iter	RMSE
292	0.2964789571
293	0.2964374974
294	0.2963593321
295	0.2963191897
296	0.2962425206
297	0.2961461613
298	0.2961277472
299	0.2960878901
300	0.2960200924
301	0.2958530413
302	0.2957974339
303	0.2957742013
304	0.295686306
305	0.2956584619
306	0.2956328343
307	0.2955869962
308	0.2955297714
309	0.2954535953
310	0.2954068243
311	0.2953296448
312	0.2952764615
313	0.2951534438
314	0.2950808902
315	0.2950022868
316	0.2949582711
317	0.2948630381
318	0.2948363822
319	0.2947465024
320	0.2946698163
321	0.2945502958
322	0.2944841078
323	0.2943985237
324	0.2943088095
325	0.2943044552
326	0.2942973041
327	0.2942515231
328	0.2941944029
329	0.294123935
330	0.2940757553
331	0.2940875112
332	0.2940784939
333	0.2940355525
334	0.2940058384
335	0.2939425555
336	0.293875345
337	0.2937687823
338	0.2937213883
339	0.2936321828
340	0.2935554788
341	0.2935115508
342	0.2934949693
343	0.2934504108
344	0.2933509241
345	0.2933427916
346	0.2932184892
347	0.293089344
348	0.2930262463
349	0.2929730758
350	0.2929491257
351	0.2928897689
352	0.2928090649
353	0.29279214
354	0.2927961237
355	0.2927534289
356	0.2927357612
357	0.2926335367
358	0.2925679474
359	0.2924488131
360	0.2924105679
361	0.2923874715
362	0.2923503321
363	0.2923078487
364	0.2922970231
365	0.2922798247
366	0.2922378034
367	0.2920943532
368	0.2920702083
369	0.2919415426
370	0.2919063698
371	0.2918585384
372	0.2917792152
373	0.2917534869
374	0.2917175206
375	0.2917013825
376	0.2916875964
377	0.2916880959
378	0.2916389211
379	0.2915961165
380	0.2915486867
381	0.2915303959
382	0.2914478069
383	0.2914139609
384	0.2913118226
385	0.291271008
386	0.2912636366
387	0.2912417267
388	0.2911295516
389	0.2911264938
390	0.2910756249
391	0.2910667712
392	0.2910323051
393	0.2909119534
394	0.2907975515
395	0.2907122071
396	0.2907064485
397	0.2906275715
398	0.2905168019
399	0.2904865036
400	0.2905057171
401	0.2904969344
402	0.2904266906
403	0.2903937492
404	0.2903856213
405	0.2903585292
406	0.2902868057
407	0.2902713156
408	0.2902675126
409	0.290183647
410	0.2901218958
411	0.2900922233
412	0.2900317207
413	0.2900023048
414	0.2899548597
415	0.2899565668
416	0.2898931114
417	0.2898311057
418	0.2897932992
419	0.2897707631
420	0.2897558849
421	0.2896822727
422	0.2896409153
423	0.2895824658
424	0.2894854863
425	0.2894442411
426	0.2894174664
427	0.2893828545
428	0.2892972576
429	0.289198913
430	0.2891648215
431	0.2891331458
432	0.2890783341
433	0.2890050141
434	0.2889031113
435	0.2888740349
436	0.2888315665
437	0.2887824683
438	0.2886700775
439	0.2886235477
440	0.288592289
441	0.288464815
442	0.2884602269
443	0.2883966985
444	0.2883867057
445	0.2882791031
446	0.2882765443
447	0.2882006259
448	0.2881960455
449	0.2881061819
450	0.2880950994
451	0.2880015213
452	0.2879704706
453	0.2879135009
454	0.2879073326
455	0.2878763139
456	0.2877831612
457	0.2877796782
458	0.2877359793
459	0.2877036427
460	0.2876671982
461	0.2875740924
462	0.2874977332
463	0.2875221018
464	0.2875235069
465	0.2874515586
466	0.2874234702
467	0.2873626553
468	0.2873643751
469	0.2873552529
470	0.2872994973
471	0.287199237
472	0.2871352951
473	0.2871018035
474	0.287065138
475	0.2870537832
476	0.2870337013
477	0.2870279305
478	0.2869827184
479	0.2869017167
480	0.2868806517
481	0.2868504277
482	0.2867973555
483	0.28678417
484	0.2867866946
485	0.2867260087
486	0.2866770283
487	0.2866523789
488	0.2866311125
489	0.2865676108
490	0.2864710476
491	0.2864434702
492	0.2863904341
493	0.2863791348
494	0.28637864
495	0.2863448598
496	0.2862808217
497	0.2862572292
498	0.2862197372
499	0.2861952368
500	0.2861482051
501	0.2861098905
502	0.2860749114
503	0.2860368235
504	0.2859786098
505	0.2859557274
506	0.2858818202
507	0.2858781501
508	0.2858487548
509	0.2858048438
510	0.2857809896
511	0.2857507185
512	0.2856728
513	0.2856787181
514	0.2856537188
515	0.2856515297
516	0.2856690381
517	0.2856023381
518	0.2856039441
519	0.2855629448
520	0.2855232179
521	0.2854666088
522	0.2854097045
523	0.2854036237
524	0.2853466076
525	0.2852932306
526	0.2852686739
527	0.2852426079
528	0.2851894211
529	0.285159035
530	0.2851424495
531	0.2851252184
532	0.2850975718
533	0.2850912843
534	0.2850697126
535	0.2850270699
536	0.2849751518
537	0.2849651863
538	0.2849811088
539	0.2849475278
540	0.2849177868
541	0.2849044245
542	0.2848730828
543	0.2848703333
544	0.2848004731
545	0.2847642207
546	0.284750526
547	0.2847183056
548	0.2846609714
549	0.2846358394
550	0.2846365163
551	0.2845933051
552	0.2845434176
553	0.2845000455
554	0.2844680693
555	0.2844142048
556	0.2843541656
557	0.2843128455
558	0.2842874792
559	0.2842789967
560	0.2842694452
561	0.2842492811
562	0.2842070511
563	0.2841634107
564	0.2841615181
565	0.2841940812
566	0.2841716237
567	0.2841560878
568	0.2841079567
569	0.2840744707
570	0.2840786798
571	0.2840610612
572	0.2840506662
573	0.2840141378
574	0.2839672383
575	0.2838940315
576	0.2838551138
577	0.2838343517
578	0.2837976785
579	0.2838095816
580	0.283737941
581	0.2836968967
582	0.2836877395
583	0.2836419097
584	0.2836234417
585	0.2836209903
586	0.283617044
587	0.2836008453
588	0.2835920426
589	0.2835789154
590	0.2835409629
591	0.2835738544
592	0.28356491
593	0.2835438288
594	0.2834895662
595	0.2834651882
596	0.2834347324
597	0.2834180774
598	0.2833637419
599	0.2833418104
600	0.2833036364
601	0.2833082718
602	0.2832982117
603	0.2832860616
604	0.2832129758
605	0.2832277419
606	0.2832157593
607	0.2832127909
608	0.2831903083
609	0.2831690811
610	0.2831638083
611	0.2831480677
612	0.2831802261
613	0.2831811071
614	0.2831847546
615	0.2831290502
616	0.2831161212
617	0.2831153854
618	0.2830928448
619	0.2830869241
620	0.2830695274
621	0.2830739875
622	0.283044295
623	0.2830189593
624	0.2829774777
625	0.2829579872
626	0.282932041
627	0.2829261843
628	0.2829292951
629	0.2829083606
630	0.2828789451
631	0.2828814118
632	0.2828645903
633	0.2828462845
634	0.2828231329
635	0.2828080794
636	0.2827837028
637	0.2827670669
638	0.2827377201
639	0.2827256595
640	0.2827384075
641	0.2827271632
642	0.2827061419
643	0.2826656384
644	0.2826329109
645	0.2826089652
646	0.2825705526
647	0.2825390187
648	0.2824849176
649	0.2824209914
650	0.2824145245
651	0.2824128131
652	0.2823718648
653	0.2823805275
654	0.2823857128
655	0.2823399026
656	0.2822809946
657	0.2822427672
658	0.2822340911
659	0.2821920759
660	0.2821653938
661	0.2821215094
662	0.2820767336
663	0.2820519314
664	0.2820135466
665	0.2820189639
666	0.2820003086
667	0.2819674882
668	0.2819678002
669	0.2819493012
670	0.281952508
671	0.2819155277
672	0.281861678
673	0.2817914869
674	0.2818005016
675	0.2817791187
676	0.2817803021
677	0.2817618714
678	0.2816937656
679	0.2816522122
680	0.2816258058
681	0.2816181807
682	0.28161351
683	0.2815876992
684	0.2815623957
685	0.2815260997
686	0.2814963568
687	0.2814808271
688	0.2814467728
689	0.2814152329
690	0.2814159427
691	0.2814143905
692	0.2813908009
693	0.2813749673
694	0.2813606139
695	0.2813477475
696	0.2813283341
697	0.2813105062
698	0.281299142
699	0.2812582467
700	0.2812659469
701	0.2812317453
702	0.2812113511
703	0.2812002019
704	0.2811792963
705	0.2811676305
706	0.2811598661
707	0.2811337069
708	0.2810926313
709	0.2810804703
710	0.2810537069
711	0.2810466256
712	0.2810320677
713	0.2810008811
714	0.2809259354
715	0.2809080006
716	0.2808844688
717	0.2808982506
718	0.2808790803
719	0.2808663226
720	0.280837178
721	0.2807952492
722	0.2807710556
723	0.2807737866
724	0.2807432809
725	0.2807609689
726	0.2807208851
727	0.2807012321
728	0.2806723799
729	0.2806726551
730	0.280683771
731	0.2806709936
732	0.2806501258
733	0.2805972751
734	0.280596985
735	0.2806005087
736	0.2805602972
737	0.2805493639
738	0.2805375361
739	0.2804840237
740	0.2804682908
741	0.2804562438
742	0.280429241
743	0.2804542341
744	0.2804556221
745	0.2804354144
746	0.2804101746
747	0.2804071207
748	0.2803912513
749	0.2804122716
750	0.2803658585
751	0.2803696858
752	0.2803665278
753	0.2803722768
754	0.2803466003
755	0.2803298255
756	0.2803130135
757	0.280308566
758	0.2802707779
759	0.2802389007
760	0.2802239082
761	0.28021191
762	0.280209572
763	0.28017945
764	0.2801811664
765	0.2801559125
766	0.2801320708
767	0.2801230407
768	0.2801093856
769	0.2800643601
770	0.2800637004
771	0.2800145391
772	0.2800040052
773	0.2799810321
774	0.27997958
775	0.2799604767
776	0.2799373425
777	0.2799522425
778	0.2799208149
779	0.2799188514
780	0.2799149123
781	0.2798995994
782	0.2798963514
783	0.2798595506
784	0.2798316373
785	0.2798002731
786	0.2797808179
787	0.2797656132
788	0.2797265349
789	0.2796947339
790	0.2796638432
791	0.2796601615
792	0.2796395498
793	0.2796184647
794	0.2796092364
795	0.2795802792
796	0.2795526629
797	0.2795441291
798	0.2795291776
799	0.2795076538
800	0.2795059465
801	0.2795169678
802	0.2795196522
803	0.2795182159
804	0.2795095371
805	0.2794498202
806	0.2794385588
807	0.2794302453
808	0.279426483
809	0.2793763927
810	0.2793667515
811	0.2793598024
812	0.2793056234
813	0.2792774134
814	0.2792456182
815	0.2792185223
816	0.27921222
817	0.2791988895
818	0.2791761097
819	0.2791686484
820	0.2791655891
821	0.2791419565
822	0.2791189606
823	0.2790872389
824	0.279051884
825	0.2790306097
826	0.2790401163
827	0.2790410398
828	0.2789928896
829	0.2789595589
830	0.2789472684
831	0.2789481405
832	0.2789199921
833	0.2789192142
834	0.2789300073
835	0.2789264423
836	0.2789006653
837	0.278870816
838	0.2788459438
839	0.2787850632
840	0.2787497544
841	0.2787263204
842	0.2786778109
843	0.2786611338
844	0.2786280708
845	0.2785897515
846	0.2786076984
847	0.2785916385
848	0.2785988668
849	0.2785701309
850	0.2785373839
851	0.2785395077
852	0.2785594483
853	0.2785524004
854	0.2785353805
855	0.2784783484
856	0.2784502607
857	0.2784476175
858	0.2784047025
859	0.2783906505
860	0.2783753974
861	0.2783621172
862	0.2783597696
863	0.2783612277
864	0.2783461691
865	0.278331977
866	0.2783074654
867	0.2782936599
868	0.2782795414
869	0.2782538425
870	0.2782607315
871	0.278266096
872	0.2782432916
873	0.2782546281
874	0.2782231206
875	0.2782295042
876	0.2782241213
877	0.2782163415
878	0.2781981384
879	0.2782030445
880	0.2782067363
881	0.2782036884
882	0.2781487349
883	0.2781483861
884	0.2781375185
885	0.2781196643
886	0.2780908442
887	0.2780554794
888	0.2780466854
889	0.2780195179
890	0.2780055002
891	0.2779568145
892	0.2779564226
893	0.277936712
894	0.2779041611
895	0.2778751205
896	0.2778826824
897	0.2778771222
898	0.2778066471
899	0.2778087928
900	0.2777734356
901	0.2777609941
902	0.2777390882
903	0.2777258061
904	0.2777092923
905	0.2776878169
906	0.277662019
907	0.2776512083
908	0.2776456545
909	0.2776302381
910	0.2776202669
911	0.2775474372
912	0.2775240408
913	0.2775241437
914	0.2775168034
915	0.2774804227
916	0.2774281559
917	0.2774042054
918	0.2773782439
919	0.2773678474
920	0.2773647225
921	0.2773537791
922	0.2773568353
923	0.2773522969
924	0.2773289505
925	0.2772935364
926	0.2772938271
927	0.2772399819
928	0.2772380823
929	0.2772370824
930	0.2772304575
931	0.2772302863
932	0.2772103494
933	0.277178464
934	0.2771665222
935	0.2771652262
936	0.2771695259
937	0.277145849
938	0.2771395189
939	0.2771110052
940	0.2771116755
941	0.2771018034
942	0.2771035683
943	0.2770624648
944	0.2770423571
945	0.2770405191
946	0.2770275383
947	0.2770060694
948	0.2770093193
949	0.2770167132
950	0.2770036761
951	0.2769999762
952	0.277000597
953	0.2769963545
954	0.2769697781
955	0.276962948
956	0.2769023741
957	0.2769042452
958	0.2768936948
959	0.2768899223
960	0.2768769086
961	0.2768825849
962	0.2768471022
963	0.2768510047
964	0.2768221191
965	0.2768162087
966	0.2767969341
967	0.2767804528
968	0.2767831906
969	0.2767893471
970	0.2767793202
971	0.2767871207
972	0.276772349
973	0.2767590059
974	0.2767841991
975	0.276780838
976	0.2767737998
977	0.2767677885
978	0.2767212137
979	0.2767260184
980	0.2767057997
981	0.27670058
982	0.276679741
983	0.2766717335
984	0.2766386607
985	0.2766383094
986	0.2766386557
987	0.2766306653
988	0.2766313148
989	0.2766200369
990	0.2766027469
991	0.2765936478
992	0.2765971533
993	0.2765834468
994	0.2765904273
995	0.2765900983
996	0.2765852895
997	0.2765980987
998	0.2765919349
999	0.2765856059
